"Username","Uploads","HasAvatar","SignUpDate","remixDone","remixReceived","PlaylistsWithAuthor","forumMessage","reviewLeft","reviewReceived"
"crapman",1,False,"Mar 18, 2006",1,0,0,0,0,2
"commmorancy","18",True,"Ago 1, 2010",18,0,0,0,1,37
"clonent",1,False,"Feb 23, 2015",1,0,0,0,0,2
"eladla",13,False,"Giu 28, 2008",12,1,3,0,17,10
"Splitloaf",1,False,"Nov 16, 2015",0,0,0,0,0,0
"gouloufiana",7,True,"Feb 25, 2011",7,0,4,0,0,8
"steklo",1,False,"Set 22, 2011",0,0,0,0,0,1
"dwiersma",1,True,"Mar 20, 2010",1,1,0,0,0,2
"bezwun",1,False,"Ott 30, 2008",1,0,1,0,0,1
"bojsai",1,False,"Feb 23, 2009",1,0,0,0,0,0
"flanicx",12,True,"Nov 27, 2006",4,11,0,0,1,8
"speshthelone1",2,False,"Apr 24, 2006",1,0,0,0,0,0
"LostieTS",10,True,"Apr 15, 2009",10,0,0,0,2,19
"Xis",1,False,"Lug 14, 2008",0,5,2,0,0,0
"pb4l",1,False,"Ago 6, 2017",1,0,0,0,0,0
"salvosuper",3,True,"Mar 29, 2009",3,0,0,0,0,10
"EdwinQ",1,False,"Gen 25, 2012",0,1,0,0,0,0
"basmati",1,True,"Feb 20, 2006",2,0,0,0,0,3
"Deontae Weikle (beenknown)",1,False,"Mag 2, 2017",0,0,0,0,0,0
"Soundbolt (Sounbolt)",1,False,"Mar 28, 2007",1,0,0,0,1,0
"Some-E (somee)",1,False,"Dic 13, 2011",1,0,0,0,3,3
"Dermes",2,True,"Mar 7, 2006",2,0,3,0,1,5
"rupert1073",2,False,"Apr 6, 2006",1,0,6,0,0,11
"paniq",4,True,"Set 8, 2006",1,0,0,0,2,3
"Rebcenter",1,True,"Ott 24, 2017",0,0,0,0,0,0
"Popular Culture Metamorphosis (sickofyou)",7,False,"Feb 24, 2005",1,2,0,4,1,6
"Marco Trovatello (marco_t)",6,False,"Lug 6, 2012",0,3,0,0,1,0
"Compte_Coeur",3,False,"Giu 21, 2008",3,0,1,0,0,0
"pimamede",1,False,"Apr 7, 2011",1,0,0,0,0,2
"tenpennyorchestra",5,True,"Lug 7, 2012",4,1,4,0,4,14
"AJ00200",5,True,"Lug 10, 2010",3,1,0,1,0,1
"djkrizs",1,False,"Gen 28, 2005",1,0,0,0,0,4
"MF Vicious (ViciousX420)",4,True,"Ago 22, 2008",4,0,0,0,3,5
"mondr (luisdrum)",1,True,"Giu 20, 2006",1,0,0,0,0,3
"Gianpaolo Gallian (gianpaologallian)",10,True,"Gen 27, 2016",0,2,0,1,1,1
"Griffin_Adderly",1,True,"Gen 7, 2007",1,0,0,0,0,1
"Alchemistry",1,True,"Nov 2, 2013",0,2,1,0,0,0
"Kapo",1,False,"Ago 6, 2005",0,3,0,0,0,0
"Jessecee",1,False,"Giu 20, 2005",1,0,0,0,0,1
"conradscmost",4,True,"Ago 12, 2006",3,0,0,1,4,0
"51/7 (Xul)",1,True,"Dic 11, 2006",1,0,0,0,0,1
"petroside",2,True,"Lug 16, 2011",0,2,0,0,0,0
"cabled_mess",1,True,"Mar 18, 2016",0,0,0,0,0,2
"Cali Crazed Beats (calicrazedbeats)",4,True,"Giu 6, 2017",0,0,0,0,0,0
"Nalepa (steve_nalepa)",1,False,"Dic 27, 2006",1,0,0,0,0,0
"Oficina Musica Digital (oficinaCCmixter)",6,True,"Mar 22, 2008",6,1,0,0,7,21
"coldblades07",3,True,"Dic 4, 2007",3,0,0,0,0,3
"awwaiid",1,False,"Apr 19, 2011",0,3,0,0,0,0
"Fireproof_Babies","323",True,"Giu 2, 2007",196,251,240,12,509,923
"BOCREW LAB (D_RAM)","71",True,"Gen 6, 2009",69,14,0,0,23,48
"Beholdthebutterfly",14,False,"Set 7, 2010",0,4,0,0,1,5
"Dasubot",3,True,"Mar 1, 2006",3,1,0,0,0,6
"redlester",1,False,"Apr 20, 2006",1,0,0,0,0,0
"720",2,False,"Nov 23, 2006",2,0,0,0,0,2
"logos (Mseq)","61",False,"Lug 27, 2008",61,6,114,0,131,222
"patrick timony (patricktimony)",1,True,"Mar 27, 2005",0,0,0,0,0,0
"dgeis",6,True,"Set 28, 2007",7,0,8,0,3,25
"designs for the boneless (everyeye)",2,False,"Nov 21, 2005",0,2,0,0,1,0
"NINES (091999) (nines)",5,True,"Dic 1, 2006",1,8,0,0,2,3
"sPikE",1,True,"Feb 15, 2009",1,0,1,0,0,0
"Sequential (jaziejeff)",1,False,"Apr 29, 2006",1,0,0,0,0,0
"bazzers",1,False,"Nov 14, 2005",1,0,0,0,1,1
"Teodoris",1,False,"Feb 9, 2008",1,1,0,0,0,3
"brad_stanfield",1,False,"Apr 17, 2009",1,1,0,0,0,2
"SLLID",2,False,"Feb 9, 2005",1,3,0,1,17,18
"Soheil (djsoheil)",1,False,"Set 25, 2010",1,0,0,0,0,0
"3105",1,True,"Ago 13, 2012",1,0,1,0,0,1
"Fancyhorse",3,True,"Lug 25, 2005",1,2,1,0,0,2
"The Nebula (tedzero666)",1,True,"Giu 14, 2006",1,0,0,0,0,1
"AdamV",1,False,"Lug 13, 2005",1,0,0,0,0,5
"FORENSIC (4nsic)","112",True,"Set 2, 2006",13,1292,0,13,166,216
"State Shirt (stateshirt)","48",True,"Feb 9, 2006",4,233,0,6,15,50
"robbiestyles",2,False,"Apr 16, 2009",2,0,5,0,1,1
"Minerva",1,False,"Feb 2, 2007",1,0,4,0,0,0
"DJ Primer (djprimer)",2,True,"Ago 8, 2005",0,1,2,0,0,5
"Trifle (Beatdown)",1,True,"Feb 2, 2008",1,0,1,1,2,1
"rainbowstrange (kiminoa)",6,True,"Mag 28, 2016",4,0,1,0,27,12
"Syndroid",1,False,"Lug 22, 2014",1,0,0,0,0,2
"Batard Tronique (batardtronique)",7,True,"Feb 4, 2012",7,0,0,0,2,12
"SWLong",2,False,"Lug 22, 2005",0,0,0,0,0,0
"alg",2,True,"Gen 23, 2007",1,1,0,0,3,2
"franlopezvi",1,False,"Gen 3, 2012",0,1,0,0,0,0
"Jerry_Rosier",6,True,"Feb 21, 2006",3,13,0,0,4,10
"Sharp_Techniques",1,False,"Mar 20, 2006",1,0,0,0,0,1
"Shankuraj Konwar Music (shank)",11,True,"Dic 31, 2010",7,6,0,0,0,15
"wonton",2,True,"Mar 1, 2005",0,0,0,0,0,2
"Galick Z (TheOfficialLexxer)",2,True,"Apr 5, 2012",2,0,0,0,0,3
"matt06dio",3,True,"Dic 9, 2009",3,0,2,0,4,5
"simon9191",1,True,"Giu 21, 2008",1,0,0,0,1,2
"Andrew Maze",1,True,"Feb 12, 2008",1,1,0,0,5,10
"dulongsynth",1,True,"Feb 12, 2005",1,0,0,0,0,2
"mirkolamberti",1,False,"Ott 4, 2011",0,0,0,0,0,0
"yurigara",4,True,"Nov 1, 2008",0,10,0,0,1,1
"aaahh",1,True,"Lug 16, 2011",0,0,0,0,0,0
"duncan_beattie","19",True,"Gen 30, 2006",10,27,0,0,18,35
"Sonny (revalver)",6,False,"Ago 23, 2015",1,3,0,0,0,9
"Silly_Mantis",6,False,"Apr 7, 2016",0,3,0,0,0,0
"sparkcbc",1,False,"Mar 31, 2009",0,18,0,0,0,1
"fatso784",2,False,"Ott 6, 2010",1,0,0,0,0,1
"Mikola Murai (mikolamurai)",1,False,"Gen 25, 2017",0,0,0,0,0,2
"edgar_hagen",2,True,"Feb 20, 2010",2,0,0,0,3,7
"flujo",4,True,"Apr 24, 2008",3,2,0,0,33,17
"KangarooMusiQue",2,False,"Apr 19, 2009",2,0,0,0,0,3
"EggShen",5,False,"Mag 3, 2006",5,0,4,1,0,1
"sereia",1,False,"Feb 1, 2010",0,1,0,0,0,0
"Rewob","25",True,"Ago 10, 2005",25,7,39,5,9,70
"Bryanartmuzik",1,True,"Ago 11, 2015",0,9,4,0,2,5
"caldron",1,True,"Lug 1, 2012",0,0,0,0,0,1
"DJNicos",1,False,"Mag 3, 2006",0,0,0,0,1,0
"kryptx",4,False,"Giu 18, 2005",4,0,0,0,0,8
"Ticklipple",3,False,"Set 30, 2007",0,0,0,0,0,0
"motherbored",1,False,"Apr 21, 2007",1,0,0,0,0,0
"XxcuriousgeorgexX",2,True,"Mag 23, 2009",0,3,0,0,4,0
"thesnuffster",1,False,"Ago 17, 2008",1,1,0,0,0,1
"KOKORO MagIKIBO (kokoro)",3,True,"Mar 16, 2005",0,2,0,0,4,3
"rogermoore",2,True,"Ott 9, 2006",0,4,0,0,0,0
"CONDURSO",1,True,"Set 19, 2007",1,0,0,0,0,4
"CC_Asia_Band","18",True,"Lug 18, 2008",0,95,0,0,0,6
"mika",2,True,"Gen 15, 2010",2,0,3,0,4,12
"demolee",1,True,"Feb 9, 2005",1,0,0,0,1,2
"Freelancer",5,False,"Set 26, 2007",4,1,0,0,2,12
"DJ Facehole (facehole)",2,True,"Feb 1, 2005",1,0,0,0,0,2
"Silkwords","65",True,"Feb 12, 2010",0,51,0,0,20,14
"Mark_O",1,False,"Apr 25, 2009",1,0,0,0,0,0
"milipop",1,True,"Dic 6, 2006",1,0,0,0,0,2
"More To Go (SyFy)",3,True,"Ott 12, 2013",3,0,1,0,0,5
"dj internet (djinternet2)","91",True,"Lug 31, 2011",91,0,0,0,0,17
"discoass",3,True,"Giu 30, 2007",3,0,0,0,2,9
"PoetTreeHouse (PoetTree)",1,False,"Ott 7, 2011",0,1,0,0,1,0
"jefftimesten",1,False,"Feb 7, 2010",0,0,0,0,0,0
"SackJo22","193",True,"Gen 5, 2009",101,1032,0,455,5674,1891
"Minima_Negativ",2,True,"Gen 21, 2007",2,0,0,0,1,7
"ThePineappleWafers",4,True,"Lug 27, 2010",1,0,0,0,0,5
"drugo",3,False,"Mag 10, 2005",0,11,0,0,2,1
"NOMANSLAND",3,True,"Mar 12, 2006",3,0,0,6,0,5
"kolshofar",1,False,"Lug 18, 2008",0,2,0,0,0,1
"Ey Lou Flynn (louey)",3,True,"Lug 9, 2011",0,3,0,0,0,1
"ghosts4hire (WilliamE)","36",True,"Mag 9, 2009",35,9,0,22,14,110
"tacet","19",True,"Nov 21, 2005",15,29,0,84,124,85
"virtualdjmax",3,True,"Ago 7, 2008",4,2,0,0,1,6
"DanScrew",3,True,"Dic 10, 2012",3,0,0,0,1,1
"Charly Zulu (Cz)",1,True,"Ott 21, 2007",1,0,0,0,3,2
"jennyMaghem",2,True,"Ago 8, 2009",0,32,0,0,0,9
"Lanzerote",13,True,"Gen 21, 2008",12,2,0,0,5,10
"robinwell",1,False,"Mag 30, 2017",1,0,0,0,0,2
"InsideMan",2,False,"Giu 11, 2007",3,0,0,0,0,0
"carnacas",1,False,"Apr 7, 2007",1,0,0,0,0,1
"DeBenedictis (lisadb)","17",True,"Feb 3, 2005",3,259,0,3,177,124
"serenityfrost",15,True,"Ago 5, 2010",0,7,0,0,7,7
"visan.Ambient (Fredl)",2,True,"Giu 17, 2014",2,1,0,0,0,6
"OldChild",1,True,"Giu 2, 2009",1,1,0,0,1,2
"Sasa Savic (sasasavic)",1,True,"Giu 17, 2005",0,0,0,0,0,4
"Once_Dead_Flesh",1,False,"Lug 30, 2012",0,0,0,0,0,0
"gizzard",5,True,"Lug 27, 2008",5,0,1,0,2,4
"Rob Dee (RobDeeNashville)",1,True,"Ott 16, 2014",0,0,0,0,0,1
"continentalrocket",1,False,"Giu 23, 2009",1,0,0,0,0,3
"Michael_G (mg)",4,False,"Nov 18, 2013",4,0,0,0,0,3
"sculley22",1,False,"Nov 17, 2016",1,0,0,0,0,2
"Maurices",1,False,"Mar 7, 2006",1,0,0,0,0,3
"Max_FortMinor",1,False,"Mar 10, 2006",1,1,0,0,0,2
"indieish.com (fgr)",8,True,"Gen 22, 2005",4,23,0,19,26,24
"MATT0223",4,True,"Mar 23, 2015",0,4,0,0,3,12
"taysmed",1,False,"Feb 19, 2015",0,4,0,0,0,1
"veliveli",1,True,"Set 26, 2008",0,0,0,0,3,0
"axl_murman",2,True,"Mag 17, 2007",3,0,0,0,0,6
"merenge",2,False,"Lug 2, 2008",1,0,0,0,0,0
"changerhiphopmusic",1,False,"Apr 4, 2006",1,0,0,1,0,0
"smeerch",1,True,"Mag 14, 2008",1,0,0,0,0,0
"Droid",6,True,"Giu 1, 2008",6,0,0,0,31,23
".:Sawyer:. (SpringKing)",1,True,"Feb 11, 2015",0,0,0,0,0,0
"clockwork_spider",1,False,"Nov 20, 2012",0,1,0,0,0,0
"arteshe",2,True,"Mar 2, 2010",2,0,0,0,0,12
"Martijn de Boer (NiGiD) (NiGiD)","667",True,"Apr 20, 2009",490,370,0,42,977,1747
"sprayglue",1,False,"Giu 14, 2005",1,0,0,0,0,0
"Deejay Andreij (di_je_al)",1,False,"Mag 2, 2006",1,0,0,0,0,1
"claredowling",2,True,"Feb 1, 2008",0,1,0,3,0,0
"Keelia Hamdan (kzakeya)",1,False,"Set 23, 2016",1,0,0,0,0,0
"bopswave",1,False,"Ago 20, 2008",0,0,0,0,0,0
"Audio_Vandal",1,True,"Giu 27, 2006",0,0,0,0,0,0
"lewk",4,False,"Feb 26, 2007",0,2,0,0,1,0
"PeterN64",2,False,"Mar 25, 2014",1,0,0,0,0,3
"breakbeatpimp",1,False,"Apr 14, 2007",0,0,0,0,0,0
"redneckdj",1,False,"Gen 4, 2010",0,0,0,0,0,0
"jamais_vu",1,False,"Apr 16, 2012",0,0,0,0,0,0
"The_Gyfted",2,True,"Mar 11, 2006",2,0,0,0,4,2
"Dr.Arthur (ArthurSucks)",6,True,"Ott 23, 2005",0,3,0,0,0,2
"MovingZen",1,False,"Feb 8, 2008",1,0,1,0,0,0
"Nino_DnB",1,False,"Gen 9, 2012",1,0,0,0,0,3
"AlloSuperman",1,False,"Gen 15, 2011",1,0,0,0,0,0
"Dani_Boi",1,False,"Mar 9, 2011",1,0,0,0,2,1
"NessoR",7,True,"Feb 21, 2007",7,3,0,0,3,18
"MartynJoSeth2000",1,False,"Set 23, 2008",1,0,0,0,2,2
"MatrixAndDappa",2,True,"Apr 8, 2007",2,1,0,11,36,10
"xtaforster",1,True,"Dic 8, 2013",0,0,0,0,0,0
"cdjjj",3,True,"Mar 9, 2010",3,0,0,0,0,0
"Trubodor",1,True,"Ott 14, 2008",1,0,0,0,0,0
"H. Royal (hmendoz)",1,True,"Gen 4, 2005",1,0,1,2,1,3
"Levphonic",2,True,"Mar 28, 2008",2,0,0,0,3,5
"jagr2808",1,False,"Giu 2, 2012",1,0,0,0,0,0
"Nicolas Kern (nicolaskern)",1,True,"Gen 14, 2009",0,2,0,0,0,0
"schneiderg",3,False,"Set 12, 2015",0,0,0,0,0,3
"Darkroom (mactonite)","71",True,"Lug 21, 2006",71,30,0,15,353,241
"featureman",1,True,"Dic 26, 2006",1,0,0,0,0,0
"Caleb Luporini (calebluporini)",1,False,"Apr 27, 2015",1,0,0,0,0,1
"Raymond Martin (laseray)",8,True,"Lug 2, 2009",0,1,0,0,1,1
"tollimees",1,True,"Ott 9, 2005",0,0,0,0,0,0
"vividsoundlab",2,True,"Mag 25, 2015",2,0,0,1,0,4
"mixert",1,False,"Giu 8, 2008",0,0,0,0,0,0
"fang",3,True,"Ago 23, 2006",0,1,0,0,1,0
"Consumer",1,True,"Mar 5, 2007",1,0,0,1,0,0
"UnaeK",1,False,"Feb 23, 2015",1,0,0,0,0,3
"DJ_Essential_I",8,True,"Mar 13, 2009",8,1,0,0,5,30
"The Orchestral Movement of 1932 (jacksontorreal)","24",True,"Dic 22, 2004",16,15,0,1932,18,89
"Peter Fox Simon (jhruza)",3,True,"Apr 29, 2005",0,0,0,0,0,0
"n30fr05t",1,False,"Feb 24, 2012",0,0,0,0,0,0
"mystro",15,True,"Mag 11, 2005",14,5,0,1,7,34
"dansta2k",1,False,"Apr 25, 2006",1,0,0,0,0,0
"TopNotch",2,True,"Ago 7, 2008",2,0,0,0,0,5
"maurixxio",11,True,"Gen 14, 2007",6,2,0,0,1,9
"cyclingjester209",1,False,"Gen 11, 2015",0,0,0,0,0,0
"guitar69",1,False,"Nov 21, 2007",0,0,3,0,0,1
"OakHonour (thom)",2,True,"Lug 3, 2005",2,0,1,6,11,4
"flybyray",2,False,"Apr 12, 2007",0,0,0,0,0,1
"DJ Lightbolt (lightbolt)",1,True,"Lug 24, 2007",1,0,0,0,0,0
"DJ Chelos (m3dime)",3,True,"Ago 21, 2011",3,0,0,0,0,3
"Mo",4,True,"Apr 6, 2006",4,0,0,1,5,10
"Deface_Groove",1,False,"Apr 10, 2007",1,0,3,0,0,2
"AOR",4,False,"Dic 29, 2004",0,0,0,0,0,3
"EJG (aka Laerlooper) (laerlooper)",5,False,"Lug 16, 2005",2,2,0,42,6,13
"dbp",1,False,"Mag 6, 2012",1,0,0,0,0,0
"Chris Horne (chrishorne)",2,True,"Dic 12, 2005",0,22,0,0,1,4
"tekp",1,False,"Ago 11, 2008",1,0,1,0,0,0
"alpo",1,False,"Ott 10, 2015",1,0,0,0,0,2
"digitalOsprey",1,False,"Set 10, 2007",1,0,0,0,0,1
"mpenny",1,False,"Set 10, 2009",2,0,2,0,0,6
"100percentelectric",7,True,"Giu 9, 2014",3,7,0,0,0,1
"Ratt1ebrain",2,True,"Gen 30, 2013",2,1,0,0,0,3
"anti_m",2,True,"Ott 13, 2007",0,1,0,0,1,0
"Franck Mouzon (mouz)",6,True,"Nov 10, 2008",6,0,0,0,0,7
"autumnatic",1,False,"Mag 23, 2006",1,0,1,0,0,0
"Interrobang",4,False,"Giu 26, 2005",0,0,0,0,0,1
"Florian Fehring (Dreamingdragon)",2,False,"Feb 11, 2016",1,0,0,0,0,0
"Mondaique (monty_fijnemen)",2,True,"Giu 16, 2005",0,0,0,6,0,2
"prinsW","19",True,"Mar 3, 2006",16,1,0,0,1,26
"Ronnie Marler (Ronnie)",2,True,"Giu 15, 2006",2,0,0,0,0,4
"Posidon",1,False,"Nov 22, 2013",0,1,0,0,0,0
"FACELESSIWONDER","34",True,"Nov 12, 2009",28,10,0,0,58,55
"dobroide",1,False,"Ago 6, 2006",1,0,0,0,3,0
"guerillaradio",1,False,"Lug 7, 2005",0,1,0,0,0,0
"DJsuffikation",1,False,"Apr 28, 2006",1,0,0,0,0,0
"jojoguitar52",2,True,"Lug 22, 2012",0,0,0,0,0,1
"Paulus",9,True,"Apr 1, 2007",12,0,0,0,0,19
"Le_Did",7,True,"Ago 13, 2008",7,0,0,0,11,25
"Faded Millions (FadedMillions2)",7,False,"Ago 17, 2013",0,12,0,0,2,0
"qphi",1,False,"Ago 15, 2011",0,0,0,0,0,0
"moorthy",2,False,"Ott 25, 2006",0,6,0,0,0,0
"zerointeractive",1,True,"Dic 20, 2006",1,0,0,2,0,0
"CASchubert",12,False,"Nov 14, 2008",11,5,32,0,1,19
"Beluga Ten (Beluga)",15,True,"Dic 30, 2010",11,6,0,10,38,46
"Chandan Boruah (chandubaba)","161",True,"Gen 16, 2007",126,29,0,10,52,136
"monstersbaby",7,True,"Set 11, 2006",0,58,0,0,14,3
"Periplo",1,True,"Apr 26, 2011",0,0,0,0,0,0
"Frostafari",6,True,"Gen 4, 2009",6,0,0,0,0,2
"James Margetts (james)",1,False,"Lug 26, 2005",1,0,0,0,0,1
"pun",14,True,"Mar 31, 2010",14,0,4,0,1,19
"blueswerver",1,False,"Ott 31, 2012",0,5,1,0,0,3
"kej2u",1,False,"Ott 15, 2007",1,0,0,0,0,5
"SanchezBand",1,False,"Ago 2, 2011",0,5,0,0,0,1
"Vladimir Boboshin (boboshin)","19",True,"Set 24, 2012",0,15,0,0,2,23
"chaosdan",3,True,"Ott 28, 2014",3,0,3,1,0,11
"edvanepontes",1,False,"Giu 2, 2015",0,0,1,0,0,0
"VisionSpace",3,True,"Gen 1, 2013",3,0,0,0,0,2
"matthew_good",3,False,"Lug 8, 2014",3,0,0,0,2,1
"sparkledavisjr",1,False,"Nov 1, 2015",1,0,0,0,0,0
"thanvannispen",2,True,"Gen 23, 2007",2,0,0,0,0,2
"Psykick","41",True,"Mar 17, 2011",35,29,53,0,39,72
"hofmeister",1,False,"Mar 19, 2015",1,0,0,0,0,3
"NCSmitty",1,True,"Mar 6, 2012",0,0,0,0,0,0
"milton99",2,True,"Apr 6, 2013",2,0,0,0,1,2
"Subliminal","114",True,"Ago 30, 2007",93,77,0,115,790,662
"murat ses","61",True,"Lug 26, 2006",24,18,0,1,123,74
"jikjax",3,True,"Nov 3, 2008",3,0,0,0,0,8
"rslane32",9,False,"Nov 14, 2007",1,18,0,0,1,9
"i_rebel",6,True,"Lug 25, 2010",0,14,0,0,11,3
"Adampaakawhauwhau1",1,False,"Apr 22, 2015",0,1,1,0,0,2
"highknowledge",8,False,"Apr 11, 2009",0,50,0,0,1,3
"KOÄN (koan69)",10,True,"Lug 19, 2008",11,2,0,0,1,31
"darksamus",1,False,"Mag 6, 2006",1,0,0,0,0,0
"geminis",2,False,"Giu 21, 2015",0,0,0,0,0,0
"Dical",4,False,"Mag 17, 2006",0,1,0,0,0,1
"dyonix",1,True,"Ago 29, 2006",1,2,0,0,6,4
"mwic","26",True,"Nov 16, 2009",18,7,0,21,98,66
"Carlos Solís (a.k.a. ArkBlitz) (ArkBlitz)",5,False,"Ago 19, 2009",3,1,0,0,23,4
"jaytee",1,False,"Apr 3, 2006",1,0,0,0,1,0
"Awkward_tom",7,True,"Lug 8, 2010",7,1,0,4,49,24
"charlie_charles (charliecharles)","85",True,"Lug 25, 2013",86,8,14,0,61,166
"sammiller44",1,False,"Giu 24, 2007",1,0,0,0,0,0
"Eric_Leg",1,True,"Mag 22, 2006",1,0,0,0,0,0
"MiElle",4,True,"Dic 6, 2007",1,69,0,0,45,25
"seand20",1,False,"Lug 29, 2005",1,0,0,0,0,3
"green32saree",5,True,"Ott 30, 2005",1,2,0,0,2,1
"Wired Ant","124",True,"Set 24, 2011",73,134,0,15,781,602
"fubamgo (zEro_BiXXXto)",6,True,"Feb 2, 2006",4,1,1,0,4,6
"Rami eid (Rameid)",1,True,"Mar 14, 2006",1,0,0,0,2,0
"churkblip",1,True,"Dic 20, 2006",2,1,1,0,0,1
"Rocket Ron (RocketRon)",3,True,"Gen 10, 2010",0,0,0,3,0,0
"Ilya",4,True,"Lug 8, 2015",3,1,6,0,2,9
"moyseslopes",5,False,"Ago 17, 2006",1,5,0,0,0,2
"charleeyus",1,False,"Mar 9, 2006",1,0,0,0,0,1
"chola",9,True,"Dic 4, 2006",1,12,0,0,11,2
"jm3sol (rockman)",2,True,"Gen 5, 2011",2,0,0,0,0,3
"Mag::Magnetofonic (Mag_MomakProject)",1,True,"Nov 22, 2009",0,2,0,0,1,2
"Reflectionist",3,False,"Mar 9, 2006",2,3,0,0,3,5
"Mr Gelatine",2,False,"Lug 7, 2005",1,1,0,0,0,4
"johnnyO",3,False,"Set 30, 2005",0,0,0,0,0,1
"jonathan_a",8,False,"Giu 25, 2015",0,3,0,2,0,5
"Mario Hemsley: Producer, CEO & On Air Host (paxstereo)",1,True,"Apr 10, 2006",0,1,0,0,2,1
"synthetic1",4,True,"Gen 12, 2008",4,1,0,0,14,14
"HelenaJ",2,True,"Giu 13, 2011",0,37,0,0,18,15
"reckless_now",2,False,"Apr 7, 2005",0,0,0,0,3,2
"eDoubleMUSIC",1,True,"Nov 1, 2010",1,1,0,0,0,6
"Drift",7,True,"Gen 2, 2009",8,4,0,0,1,48
"sr_oculto",1,False,"Feb 28, 2006",1,0,0,0,0,0
"lintonsonic",2,True,"Feb 21, 2016",1,0,0,0,1,1
"vertigo",1,False,"Nov 22, 2005",1,0,2,0,0,3
"w2N",4,True,"Mar 27, 2006",4,0,0,0,5,8
"deanosounds",1,False,"Mar 17, 2007",1,0,0,0,0,2
"oneprod1",2,False,"Lug 5, 2012",1,0,0,0,0,0
"lukka (lukka_)",7,False,"Mar 30, 2006",2,2,0,0,1,2
"technophobicandroid",2,False,"Gen 31, 2013",2,0,0,0,0,4
"monamar",1,True,"Giu 24, 2008",1,0,0,0,1,1
"Tigoolio","40",True,"Feb 1, 2012",38,15,0,0,14,54
"jonathan_hart",1,False,"Apr 14, 2007",1,0,0,0,0,0
"IDzeroNo (sunhawken)","234",True,"Ott 29, 2012",72,93,0,9,62,76
"jaspertine","73",True,"Ago 31, 2007",51,61,0,10,16,164
"Bone (simeon)",3,False,"Lug 29, 2007",1,0,0,0,0,4
"marshpeople",3,True,"Gen 25, 2009",2,1,5,0,15,14
"Carmot",1,True,"Apr 24, 2008",1,0,0,0,0,1
"AlexoMir",3,True,"Lug 26, 2008",3,2,0,0,0,9
"rightClk",9,True,"Gen 6, 2015",9,1,0,0,39,16
"eddiemckrecken",1,True,"Set 2, 2008",1,0,0,0,0,2
"delrio (ap_delrio)",2,False,"Lug 8, 2008",2,0,0,0,0,6
"eric_walker69",2,True,"Apr 1, 2009",1,4,0,0,0,2
"fernando_filgueira",9,True,"Mar 30, 2006",9,0,0,7,0,1
"profiler",1,False,"Giu 2, 2006",1,0,0,0,0,2
"Luke Tripp (LukeTripp)",9,True,"Apr 1, 2006",8,3,12,66,39,31
"Andres Franco (andrewfranco)",11,True,"Lug 1, 2008",1,116,0,0,10,21
"D9 (d_nine)",1,True,"Apr 17, 2006",1,0,0,0,1,1
"ambtax1 (lessobvious)",14,False,"Mag 16, 2008",5,11,0,0,4,12
"Lost Color Theory (LostColor)",7,True,"Ott 16, 2008",7,1,0,1,6,2
"DJ_DR3NCH",1,True,"Gen 3, 2009",1,0,0,0,0,2
"Sinch",5,True,"Dic 11, 2007",0,2,0,0,0,0
"maxwellgs",1,False,"Giu 19, 2009",1,0,0,0,0,0
"metricks",1,True,"Giu 13, 2008",1,0,0,0,0,0
